user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A30KL8L2ILYTU0,['B000001A5Z'],B0000457II,[1537],3319,['Mister Magic'],20th Century Masters: The Best of the Allman Brothers Band,[5.0],5.0,[1443657600],1443657600
A2HZKSO5UBSZAM,['B0000024RD'],B002LZUNC2,[2956],5031,"[""Doris Day's Greatest Hits""]",Doris Day - 100 Hits Legends,[5.0],5.0,[1443657600],1443657600
A2HZKSO5UBSZAM,"['B0000024RD', 'B002LZUNC2']",B01097BSPY,"[2956, 5031]",2280,"[""Doris Day's Greatest Hits"", 'Doris Day - 100 Hits Legends']",The Story of Sonny Boy Slim,"[5.0, 5.0]",5.0,"[1443657600, 1443657600]",1443657600
A3UEX9SBBICIJX,['B00000DGUY'],B00005UMT2,[2598],246,['Sultans of Swing: The Very Best of Dire Straits'],Millennium Collection - 20th Century Masters,[5.0],5.0,[1443657600],1443657600
A3UEX9SBBICIJX,"['B00000DGUY', 'B00005UMT2']",B00006L3JC,"[2598, 246]",4406,"['Sultans of Swing: The Very Best of Dire Straits', 'Millennium Collection - 20th Century Masters']",Millennium Collection - 20th Century Masters,"[5.0, 5.0]",5.0,"[1443657600, 1443657600]",1443657600
A3UEX9SBBICIJX,"['B00000DGUY', 'B00005UMT2', 'B00006L3JC']",B000E9910W,"[2598, 246, 4406]",5584,"['Sultans of Swing: The Very Best of Dire Straits', 'Millennium Collection - 20th Century Masters', 'Millennium Collection - 20th Century Masters']",The Very Best of The Doobie Brothers,"[5.0, 5.0, 5.0]",5.0,"[1443657600, 1443657600, 1443657600]",1443657600
A2SZAVK2JU7D1B,['B000E6EHI6'],B000HOJBU4,[218],828,['Ultimate'],Christmas Celebration,[5.0],5.0,[1443657600],1443657600
A2SZAVK2JU7D1B,"['B000E6EHI6', 'B000HOJBU4']",B00CJGP116,"[218, 828]",1162,"['Ultimate', 'Christmas Celebration']",3.0,"[5.0, 5.0]",5.0,"[1443657600, 1443657600]",1443657600
A97QS6OQJXVS1,['B00JGWKOF4'],B00MWZI82I,[5790],5692,['Sunroom'],Nostalgia,[5.0],3.0,[1443657600],1443657600
A97QS6OQJXVS1,"['B00JGWKOF4', 'B00MWZI82I']",B00NG6FMOE,"[5790, 5692]",1636,"['Sunroom', 'Nostalgia']",Whitney Houston Live: Her Greatest Performances,"[5.0, 3.0]",3.0,"[1443657600, 1443657600]",1443657600
A97QS6OQJXVS1,"['B00JGWKOF4', 'B00MWZI82I', 'B00NG6FMOE']",B00NYFC9K2,"[5790, 5692, 1636]",2633,"['Sunroom', 'Nostalgia', 'Whitney Houston Live: Her Greatest Performances']",Aretha Franklin Sings the Great Diva,"[5.0, 3.0, 3.0]",3.0,"[1443657600, 1443657600, 1443657600]",1443657600
A97QS6OQJXVS1,"['B00JGWKOF4', 'B00MWZI82I', 'B00NG6FMOE', 'B00NYFC9K2']",B00VUVD3SY,"[5790, 5692, 1636, 2633]",4117,"['Sunroom', 'Nostalgia', 'Whitney Houston Live: Her Greatest Performances', 'Aretha Franklin Sings the Great Diva']",Back 2 Love,"[5.0, 3.0, 3.0, 3.0]",5.0,"[1443657600, 1443657600, 1443657600, 1443657600]",1443657600
